sample1,sample2,label
session1/00369.bmp,session2/02545.bmp,0
session1/00369.bmp,session2/00364.bmp,1
session1/00369.bmp,session1/02414.bmp,0
session1/00369.bmp,session2/00365.bmp,1
session1/00369.bmp,session1/01872.bmp,0
session1/00369.bmp,session2/00366.bmp,1
session1/00369.bmp,session2/05600.bmp,0
session1/00369.bmp,session2/00367.bmp,1
session1/00369.bmp,session1/00817.bmp,0
session1/00369.bmp,session2/00368.bmp,1
session1/00369.bmp,session1/02362.bmp,0
session1/00369.bmp,session2/00369.bmp,1
session1/00369.bmp,session2/04164.bmp,0
session1/00369.bmp,session2/00370.bmp,1
session1/00369.bmp,session1/05944.bmp,0
session1/00370.bmp,session2/00361.bmp,1
session1/00370.bmp,session2/00507.bmp,0
session1/00370.bmp,session2/00362.bmp,1
session1/00370.bmp,session2/02065.bmp,0
session1/00370.bmp,session2/00363.bmp,1
session1/00370.bmp,session1/01554.bmp,0
session1/00370.bmp,session2/00364.bmp,1
session1/00370.bmp,session2/01734.bmp,0
session1/00370.bmp,session2/00365.bmp,1
session1/00370.bmp,session1/04768.bmp,0
session1/00370.bmp,session2/00366.bmp,1
session1/00370.bmp,session2/01611.bmp,0
session1/00370.bmp,session2/00367.bmp,1
session1/00370.bmp,session1/04855.bmp,0
session1/00370.bmp,session2/00368.bmp,1
session1/00370.bmp,session1/04105.bmp,0
session1/00370.bmp,session2/00369.bmp,1
session1/00370.bmp,session2/03292.bmp,0
session1/00370.bmp,session2/00370.bmp,1
session1/00370.bmp,session1/01369.bmp,0
session2/00361.bmp,session2/00362.bmp,1
session2/00361.bmp,session2/03896.bmp,0
session2/00361.bmp,session2/00363.bmp,1
session2/00361.bmp,session1/03297.bmp,0
session2/00361.bmp,session2/00364.bmp,1
session2/00361.bmp,session2/00748.bmp,0
session2/00361.bmp,session2/00365.bmp,1
session2/00361.bmp,session2/02753.bmp,0
session2/00361.bmp,session2/00366.bmp,1
session2/00361.bmp,session2/04455.bmp,0
session2/00361.bmp,session2/00367.bmp,1
session2/00361.bmp,session2/03603.bmp,0
session2/00361.bmp,session2/00368.bmp,1
session2/00361.bmp,session1/05630.bmp,0
session2/00361.bmp,session2/00369.bmp,1
session2/00361.bmp,session1/01347.bmp,0
session2/00361.bmp,session2/00370.bmp,1
session2/00361.bmp,session1/05075.bmp,0
session2/00362.bmp,session2/00363.bmp,1
session2/00362.bmp,session2/04301.bmp,0
session2/00362.bmp,session2/00364.bmp,1
session2/00362.bmp,session1/05627.bmp,0
session2/00362.bmp,session2/00365.bmp,1
session2/00362.bmp,session2/04451.bmp,0
session2/00362.bmp,session2/00366.bmp,1
session2/00362.bmp,session1/01843.bmp,0
session2/00362.bmp,session2/00367.bmp,1
session2/00362.bmp,session1/01875.bmp,0
session2/00362.bmp,session2/00368.bmp,1
session2/00362.bmp,session1/04613.bmp,0
session2/00362.bmp,session2/00369.bmp,1
session2/00362.bmp,session2/01640.bmp,0
session2/00362.bmp,session2/00370.bmp,1
session2/00362.bmp,session1/01080.bmp,0
session2/00363.bmp,session2/00364.bmp,1
session2/00363.bmp,session1/01560.bmp,0
session2/00363.bmp,session2/00365.bmp,1
session2/00363.bmp,session1/03749.bmp,0
session2/00363.bmp,session2/00366.bmp,1
session2/00363.bmp,session2/00885.bmp,0
session2/00363.bmp,session2/00367.bmp,1
session2/00363.bmp,session1/03350.bmp,0
session2/00363.bmp,session2/00368.bmp,1
session2/00363.bmp,session1/04934.bmp,0
session2/00363.bmp,session2/00369.bmp,1
session2/00363.bmp,session2/04313.bmp,0
session2/00363.bmp,session2/00370.bmp,1
session2/00363.bmp,session1/01762.bmp,0
session2/00364.bmp,session2/00365.bmp,1
session2/00364.bmp,session1/00642.bmp,0
session2/00364.bmp,session2/00366.bmp,1
session2/00364.bmp,session1/00898.bmp,0
session2/00364.bmp,session2/00367.bmp,1
session2/00364.bmp,session2/03329.bmp,0
session2/00364.bmp,session2/00368.bmp,1
session2/00364.bmp,session2/04320.bmp,0
session2/00364.bmp,session2/00369.bmp,1
session2/00364.bmp,session2/00584.bmp,0
session2/00364.bmp,session2/00370.bmp,1
session2/00364.bmp,session1/00589.bmp,0
session2/00365.bmp,session2/00366.bmp,1
session2/00365.bmp,session1/03403.bmp,0
session2/00365.bmp,session2/00367.bmp,1
session2/00365.bmp,session1/04918.bmp,0
session2/00365.bmp,session2/00368.bmp,1
session2/00365.bmp,session1/01369.bmp,0
session2/00365.bmp,session2/00369.bmp,1
session2/00365.bmp,session1/00198.bmp,0
session2/00365.bmp,session2/00370.bmp,1
session2/00365.bmp,session2/03690.bmp,0
session2/00366.bmp,session2/00367.bmp,1
session2/00366.bmp,session1/03710.bmp,0
session2/00366.bmp,session2/00368.bmp,1
session2/00366.bmp,session2/01540.bmp,0
session2/00366.bmp,session2/00369.bmp,1
session2/00366.bmp,session1/03709.bmp,0
session2/00366.bmp,session2/00370.bmp,1
session2/00366.bmp,session2/02696.bmp,0
session2/00367.bmp,session2/00368.bmp,1
session2/00367.bmp,session1/04189.bmp,0
session2/00367.bmp,session2/00369.bmp,1
session2/00367.bmp,session2/00886.bmp,0
session2/00367.bmp,session2/00370.bmp,1
session2/00367.bmp,session2/03215.bmp,0
session2/00368.bmp,session2/00369.bmp,1
session2/00368.bmp,session2/03091.bmp,0
session2/00368.bmp,session2/00370.bmp,1
session2/00368.bmp,session2/05248.bmp,0
session2/00369.bmp,session2/00370.bmp,1
session2/00369.bmp,session2/04922.bmp,0
session1/01461.bmp,session1/01462.bmp,1
session1/01461.bmp,session1/03521.bmp,0
session1/01461.bmp,session1/01463.bmp,1
session1/01461.bmp,session1/03701.bmp,0
session1/01461.bmp,session1/01464.bmp,1
session1/01461.bmp,session1/04764.bmp,0
session1/01461.bmp,session1/01465.bmp,1
session1/01461.bmp,session1/05444.bmp,0
session1/01461.bmp,session1/01466.bmp,1
session1/01461.bmp,session1/00896.bmp,0
session1/01461.bmp,session1/01467.bmp,1
session1/01461.bmp,session1/02208.bmp,0
session1/01461.bmp,session1/01468.bmp,1
session1/01461.bmp,session2/01980.bmp,0
session1/01461.bmp,session1/01469.bmp,1
session1/01461.bmp,session2/05076.bmp,0
session1/01461.bmp,session1/01470.bmp,1
session1/01461.bmp,session2/05950.bmp,0
session1/01461.bmp,session2/01461.bmp,1
session1/01461.bmp,session1/00366.bmp,0
session1/01461.bmp,session2/01462.bmp,1
session1/01461.bmp,session1/02045.bmp,0
session1/01461.bmp,session2/01463.bmp,1
session1/01461.bmp,session1/03299.bmp,0
session1/01461.bmp,session2/01464.bmp,1
session1/01461.bmp,session2/03416.bmp,0
session1/01461.bmp,session2/01465.bmp,1
session1/01461.bmp,session1/01402.bmp,0
session1/01461.bmp,session2/01466.bmp,1
session1/01461.bmp,session1/03324.bmp,0
session1/01461.bmp,session2/01467.bmp,1
session1/01461.bmp,session1/00063.bmp,0
session1/01461.bmp,session2/01468.bmp,1
session1/01461.bmp,session1/04934.bmp,0
session1/01461.bmp,session2/01469.bmp,1
session1/01461.bmp,session1/04821.bmp,0
session1/01461.bmp,session2/01470.bmp,1
session1/01461.bmp,session1/03395.bmp,0
session1/01462.bmp,session1/01463.bmp,1
session1/01462.bmp,session2/01069.bmp,0
session1/01462.bmp,session1/01464.bmp,1
session1/01462.bmp,session1/02550.bmp,0
session1/01462.bmp,session1/01465.bmp,1
session1/01462.bmp,session1/02045.bmp,0
session1/01462.bmp,session1/01466.bmp,1
session1/01462.bmp,session2/01629.bmp,0
session1/01462.bmp,session1/01467.bmp,1
session1/01462.bmp,session1/03413.bmp,0
session1/01462.bmp,session1/01468.bmp,1
session1/01462.bmp,session1/04183.bmp,0
session1/01462.bmp,session1/01469.bmp,1
session1/01462.bmp,session2/04933.bmp,0
session1/01462.bmp,session1/01470.bmp,1
session1/01462.bmp,session2/05948.bmp,0
session1/01462.bmp,session2/01461.bmp,1
session1/01462.bmp,session1/02368.bmp,0
session1/01462.bmp,session2/01462.bmp,1
session1/01462.bmp,session2/02128.bmp,0
session1/01462.bmp,session2/01463.bmp,1
session1/01462.bmp,session2/02781.bmp,0
session1/01462.bmp,session2/01464.bmp,1
session1/01462.bmp,session1/02755.bmp,0
session1/01462.bmp,session2/01465.bmp,1
session1/01462.bmp,session1/03485.bmp,0
session1/01462.bmp,session2/01466.bmp,1
session1/01462.bmp,session1/01879.bmp,0
session1/01462.bmp,session2/01467.bmp,1
session1/01462.bmp,session1/05084.bmp,0
session1/01462.bmp,session2/01468.bmp,1
session1/01462.bmp,session2/04303.bmp,0
session1/01462.bmp,session2/01469.bmp,1
session1/01462.bmp,session2/04390.bmp,0
session1/01462.bmp,session2/01470.bmp,1
session1/01462.bmp,session2/02084.bmp,0
session1/01463.bmp,session1/01464.bmp,1
session1/01463.bmp,session2/02224.bmp,0
session1/01463.bmp,session1/01465.bmp,1
session1/01463.bmp,session1/00510.bmp,0
session1/01463.bmp,session1/01466.bmp,1
session1/01463.bmp,session1/04452.bmp,0
session1/01463.bmp,session1/01467.bmp,1
session1/01463.bmp,session2/02311.bmp,0
session1/01463.bmp,session1/01468.bmp,1
session1/01463.bmp,session1/05592.bmp,0
session1/01463.bmp,session1/01469.bmp,1
session1/01463.bmp,session1/00500.bmp,0
session1/01463.bmp,session1/01470.bmp,1
session1/01463.bmp,session2/04854.bmp,0
session1/01463.bmp,session2/01461.bmp,1
session1/01463.bmp,session2/02696.bmp,0
session1/01463.bmp,session2/01462.bmp,1
session1/01463.bmp,session1/02414.bmp,0
session1/01463.bmp,session2/01463.bmp,1
session1/01463.bmp,session2/02369.bmp,0
session1/01463.bmp,session2/01464.bmp,1
session1/01463.bmp,session1/04318.bmp,0
session1/01463.bmp,session2/01465.bmp,1
session1/01463.bmp,session1/04106.bmp,0
session1/01463.bmp,session2/01466.bmp,1
session1/01463.bmp,session1/05583.bmp,0
session1/01463.bmp,session2/01467.bmp,1
session1/01463.bmp,session2/00646.bmp,0
session1/01463.bmp,session2/01468.bmp,1
session1/01463.bmp,session2/04334.bmp,0
session1/01463.bmp,session2/01469.bmp,1
session1/01463.bmp,session2/03382.bmp,0
session1/01463.bmp,session2/01470.bmp,1
session1/01463.bmp,session1/03521.bmp,0
session1/01464.bmp,session1/01465.bmp,1
session1/01464.bmp,session1/04930.bmp,0
session1/01464.bmp,session1/01466.bmp,1
session1/01464.bmp,session2/01405.bmp,0
session1/01464.bmp,session1/01467.bmp,1
session1/01464.bmp,session1/04294.bmp,0
session1/01464.bmp,session1/01468.bmp,1
session1/01464.bmp,session2/00749.bmp,0
session1/01464.bmp,session1/01469.bmp,1
session1/01464.bmp,session1/03415.bmp,0
session1/01464.bmp,session1/01470.bmp,1
session1/01464.bmp,session2/05244.bmp,0
session1/01464.bmp,session2/01461.bmp,1
session1/01464.bmp,session2/05074.bmp,0
session1/01464.bmp,session2/01462.bmp,1
session1/01464.bmp,session1/01295.bmp,0
session1/01464.bmp,session2/01463.bmp,1
session1/01464.bmp,session2/01633.bmp,0
session1/01464.bmp,session2/01464.bmp,1
session1/01464.bmp,session1/04823.bmp,0
session1/01464.bmp,session2/01465.bmp,1
session1/01464.bmp,session2/04574.bmp,0
session1/01464.bmp,session2/01466.bmp,1
session1/01464.bmp,session1/04126.bmp,0
session1/01464.bmp,session2/01467.bmp,1
session1/01464.bmp,session2/00646.bmp,0
session1/01464.bmp,session2/01468.bmp,1
session1/01464.bmp,session1/03413.bmp,0
session1/01464.bmp,session2/01469.bmp,1
session1/01464.bmp,session1/00585.bmp,0
session1/01464.bmp,session2/01470.bmp,1
session1/01464.bmp,session1/00334.bmp,0
session1/01465.bmp,session1/01466.bmp,1
session1/01465.bmp,session1/03929.bmp,0
session1/01465.bmp,session1/01467.bmp,1
session1/01465.bmp,session2/00510.bmp,0
session1/01465.bmp,session1/01468.bmp,1
session1/01465.bmp,session1/01540.bmp,0
session1/01465.bmp,session1/01469.bmp,1
session1/01465.bmp,session2/04467.bmp,0
session1/01465.bmp,session1/01470.bmp,1
session1/01465.bmp,session2/02419.bmp,0
session1/01465.bmp,session2/01461.bmp,1
session1/01465.bmp,session1/04003.bmp,0
session1/01465.bmp,session2/01462.bmp,1
session1/01465.bmp,session1/00589.bmp,0
session1/01465.bmp,session2/01463.bmp,1
session1/01465.bmp,session1/00583.bmp,0
session1/01465.bmp,session2/01464.bmp,1
session1/01465.bmp,session1/01558.bmp,0
session1/01465.bmp,session2/01465.bmp,1
session1/01465.bmp,session1/02524.bmp,0
session1/01465.bmp,session2/01466.bmp,1
session1/01465.bmp,session1/05084.bmp,0
session1/01465.bmp,session2/01467.bmp,1
session1/01465.bmp,session2/01766.bmp,0
session1/01465.bmp,session2/01468.bmp,1
session1/01465.bmp,session1/02488.bmp,0
session1/01465.bmp,session2/01469.bmp,1
session1/01465.bmp,session2/03216.bmp,0
session1/01465.bmp,session2/01470.bmp,1
session1/01465.bmp,session1/01887.bmp,0
session1/01466.bmp,session1/01467.bmp,1
session1/01466.bmp,session1/05682.bmp,0
session1/01466.bmp,session1/01468.bmp,1
session1/01466.bmp,session1/00891.bmp,0
session1/01466.bmp,session1/01469.bmp,1
session1/01466.bmp,session2/03612.bmp,0
session1/01466.bmp,session1/01470.bmp,1
session1/01466.bmp,session2/04468.bmp,0
session1/01466.bmp,session2/01461.bmp,1
session1/01466.bmp,session1/04190.bmp,0
session1/01466.bmp,session2/01462.bmp,1
session1/01466.bmp,session2/01633.bmp,0
session1/01466.bmp,session2/01463.bmp,1
session1/01466.bmp,session1/03389.bmp,0
session1/01466.bmp,session2/01464.bmp,1
session1/01466.bmp,session1/03925.bmp,0
session1/01466.bmp,session2/01465.bmp,1
session1/01466.bmp,session1/05681.bmp,0
session1/01466.bmp,session2/01466.bmp,1
session1/01466.bmp,session1/02125.bmp,0
session1/01466.bmp,session2/01467.bmp,1
session1/01466.bmp,session1/05357.bmp,0
session1/01466.bmp,session2/01468.bmp,1
session1/01466.bmp,session2/04739.bmp,0
session1/01466.bmp,session2/01469.bmp,1
session1/01466.bmp,session1/03660.bmp,0
session1/01466.bmp,session2/01470.bmp,1
session1/01466.bmp,session1/01366.bmp,0
session1/01467.bmp,session1/01468.bmp,1
session1/01467.bmp,session1/04171.bmp,0
session1/01467.bmp,session1/01469.bmp,1
session1/01467.bmp,session1/03893.bmp,0
session1/01467.bmp,session1/01470.bmp,1
session1/01467.bmp,session1/03743.bmp,0
session1/01467.bmp,session2/01461.bmp,1
session1/01467.bmp,session2/00496.bmp,0
session1/01467.bmp,session2/01462.bmp,1
session1/01467.bmp,session1/05682.bmp,0
session1/01467.bmp,session2/01463.bmp,1
session1/01467.bmp,session2/03411.bmp,0
session1/01467.bmp,session2/01464.bmp,1
session1/01467.bmp,session1/04108.bmp,0
session1/01467.bmp,session2/01465.bmp,1
session1/01467.bmp,session2/03404.bmp,0
session1/01467.bmp,session2/01466.bmp,1
session1/01467.bmp,session2/01630.bmp,0
session1/01467.bmp,session2/01467.bmp,1
session1/01467.bmp,session1/01071.bmp,0
session1/01467.bmp,session2/01468.bmp,1
session1/01467.bmp,session2/01762.bmp,0
session1/01467.bmp,session2/01469.bmp,1
session1/01467.bmp,session2/02226.bmp,0
session1/01467.bmp,session2/01470.bmp,1
session1/01467.bmp,session1/03321.bmp,0
session1/01468.bmp,session1/01469.bmp,1
session1/01468.bmp,session1/04614.bmp,0
session1/01468.bmp,session1/01470.bmp,1
session1/01468.bmp,session1/02313.bmp,0
session1/01468.bmp,session2/01461.bmp,1
session1/01468.bmp,session2/03681.bmp,0
session1/01468.bmp,session2/01462.bmp,1
session1/01468.bmp,session2/04755.bmp,0
session1/01468.bmp,session2/01463.bmp,1
session1/01468.bmp,session2/04328.bmp,0
session1/01468.bmp,session2/01464.bmp,1
session1/01468.bmp,session1/03401.bmp,0
session1/01468.bmp,session2/01465.bmp,1
session1/01468.bmp,session2/01734.bmp,0
session1/01468.bmp,session2/01466.bmp,1
session1/01468.bmp,session2/04865.bmp,0
session1/01468.bmp,session2/01467.bmp,1
session1/01468.bmp,session1/02203.bmp,0
session1/01468.bmp,session2/01468.bmp,1
session1/01468.bmp,session2/03367.bmp,0
session1/01468.bmp,session2/01469.bmp,1
session1/01468.bmp,session1/04572.bmp,0
session1/01468.bmp,session2/01470.bmp,1
session1/01468.bmp,session1/05625.bmp,0
session1/01469.bmp,session1/01470.bmp,1
session1/01469.bmp,session1/01768.bmp,0
session1/01469.bmp,session2/01461.bmp,1
session1/01469.bmp,session1/01551.bmp,0
session1/01469.bmp,session2/01462.bmp,1
session1/01469.bmp,session2/03376.bmp,0
session1/01469.bmp,session2/01463.bmp,1
session1/01469.bmp,session1/01341.bmp,0
session1/01469.bmp,session2/01464.bmp,1
session1/01469.bmp,session2/02784.bmp,0
session1/01469.bmp,session2/01465.bmp,1
session1/01469.bmp,session2/05072.bmp,0
session1/01469.bmp,session2/01466.bmp,1
session1/01469.bmp,session1/03393.bmp,0
session1/01469.bmp,session2/01467.bmp,1
session1/01469.bmp,session1/02530.bmp,0
session1/01469.bmp,session2/01468.bmp,1
session1/01469.bmp,session1/01619.bmp,0
session1/01469.bmp,session2/01469.bmp,1
session1/01469.bmp,session1/00897.bmp,0
session1/01469.bmp,session2/01470.bmp,1
session1/01469.bmp,session2/02047.bmp,0
session1/01470.bmp,session2/01461.bmp,1
session1/01470.bmp,session1/01487.bmp,0
session1/01470.bmp,session2/01462.bmp,1
session1/01470.bmp,session1/05076.bmp,0
session1/01470.bmp,session2/01463.bmp,1
session1/01470.bmp,session2/04010.bmp,0
session1/01470.bmp,session2/01464.bmp,1
session1/01470.bmp,session1/05618.bmp,0
session1/01470.bmp,session2/01465.bmp,1
session1/01470.bmp,session2/01614.bmp,0
session1/01470.bmp,session2/01466.bmp,1
session1/01470.bmp,session1/04763.bmp,0
session1/01470.bmp,session2/01467.bmp,1
session1/01470.bmp,session1/01361.bmp,0
session1/01470.bmp,session2/01468.bmp,1
session1/01470.bmp,session2/04183.bmp,0
session1/01470.bmp,session2/01469.bmp,1
session1/01470.bmp,session2/01768.bmp,0
session1/01470.bmp,session2/01470.bmp,1
session1/01470.bmp,session1/04299.bmp,0
session2/01461.bmp,session2/01462.bmp,1
session2/01461.bmp,session1/03401.bmp,0
session2/01461.bmp,session2/01463.bmp,1
session2/01461.bmp,session1/02083.bmp,0
session2/01461.bmp,session2/01464.bmp,1
session2/01461.bmp,session1/04007.bmp,0
session2/01461.bmp,session2/01465.bmp,1
session2/01461.bmp,session1/00192.bmp,0
session2/01461.bmp,session2/01466.bmp,1
session2/01461.bmp,session2/01624.bmp,0
session2/01461.bmp,session2/01467.bmp,1
session2/01461.bmp,session1/04614.bmp,0
session2/01461.bmp,session2/01468.bmp,1
session2/01461.bmp,session2/05403.bmp,0
session2/01461.bmp,session2/01469.bmp,1
session2/01461.bmp,session1/05583.bmp,0
session2/01461.bmp,session2/01470.bmp,1
session2/01461.bmp,session2/04035.bmp,0
session2/01462.bmp,session2/01463.bmp,1
session2/01462.bmp,session2/01342.bmp,0
session2/01462.bmp,session2/01464.bmp,1
session2/01462.bmp,session2/01490.bmp,0
session2/01462.bmp,session2/01465.bmp,1
session2/01462.bmp,session2/02221.bmp,0
session2/01462.bmp,session2/01466.bmp,1
session2/01462.bmp,session2/04453.bmp,0
session2/01462.bmp,session2/01467.bmp,1
session2/01462.bmp,session1/02754.bmp,0
session2/01462.bmp,session2/01468.bmp,1
session2/01462.bmp,session1/01845.bmp,0
session2/01462.bmp,session2/01469.bmp,1
session2/01462.bmp,session2/05945.bmp,0
session2/01462.bmp,session2/01470.bmp,1
session2/01462.bmp,session2/03683.bmp,0
session2/01463.bmp,session2/01464.bmp,1
session2/01463.bmp,session1/05591.bmp,0
session2/01463.bmp,session2/01465.bmp,1
session2/01463.bmp,session2/04325.bmp,0
session2/01463.bmp,session2/01466.bmp,1
session2/01463.bmp,session2/03324.bmp,0
session2/01463.bmp,session2/01467.bmp,1
session2/01463.bmp,session1/02526.bmp,0
session2/01463.bmp,session2/01468.bmp,1
session2/01463.bmp,session2/04329.bmp,0
session2/01463.bmp,session2/01469.bmp,1
session2/01463.bmp,session2/02521.bmp,0
session2/01463.bmp,session2/01470.bmp,1
session2/01463.bmp,session1/01069.bmp,0
session2/01464.bmp,session2/01465.bmp,1
session2/01464.bmp,session2/03601.bmp,0
session2/01464.bmp,session2/01466.bmp,1
session2/01464.bmp,session2/01640.bmp,0
session2/01464.bmp,session2/01467.bmp,1
session2/01464.bmp,session1/04879.bmp,0
session2/01464.bmp,session2/01468.bmp,1
session2/01464.bmp,session2/04326.bmp,0
session2/01464.bmp,session2/01469.bmp,1
session2/01464.bmp,session2/01485.bmp,0
session2/01464.bmp,session2/01470.bmp,1
session2/01464.bmp,session2/01874.bmp,0
session2/01465.bmp,session2/01466.bmp,1
session2/01465.bmp,session1/01558.bmp,0
session2/01465.bmp,session2/01467.bmp,1
session2/01465.bmp,session1/01886.bmp,0
session2/01465.bmp,session2/01468.bmp,1
session2/01465.bmp,session1/03299.bmp,0
session2/01465.bmp,session2/01469.bmp,1
session2/01465.bmp,session2/00006.bmp,0
session2/01465.bmp,session2/01470.bmp,1
session2/01465.bmp,session1/03484.bmp,0
session2/01466.bmp,session2/01467.bmp,1
session2/01466.bmp,session2/04875.bmp,0
session2/01466.bmp,session2/01468.bmp,1
session2/01466.bmp,session2/05072.bmp,0
session2/01466.bmp,session2/01469.bmp,1
