sample1,sample2,label
session1/00939.bmp,session1/00047.bmp,0
session1/00939.bmp,session2/00934.bmp,1
session1/00939.bmp,session1/04644.bmp,0
session1/00939.bmp,session2/00935.bmp,1
session1/00939.bmp,session2/04982.bmp,0
session1/00939.bmp,session2/00936.bmp,1
session1/00939.bmp,session1/05940.bmp,0
session1/00939.bmp,session2/00937.bmp,1
session1/00939.bmp,session2/01252.bmp,0
session1/00939.bmp,session2/00938.bmp,1
session1/00939.bmp,session2/04989.bmp,0
session1/00939.bmp,session2/00939.bmp,1
session1/00939.bmp,session2/05809.bmp,0
session1/00939.bmp,session2/00940.bmp,1
session1/00939.bmp,session1/00215.bmp,0
session1/00940.bmp,session2/00931.bmp,1
session1/00940.bmp,session2/00397.bmp,0
session1/00940.bmp,session2/00932.bmp,1
session1/00940.bmp,session2/01036.bmp,0
session1/00940.bmp,session2/00933.bmp,1
session1/00940.bmp,session1/01526.bmp,0
session1/00940.bmp,session2/00934.bmp,1
session1/00940.bmp,session1/05911.bmp,0
session1/00940.bmp,session2/00935.bmp,1
session1/00940.bmp,session1/00266.bmp,0
session1/00940.bmp,session2/00936.bmp,1
session1/00940.bmp,session1/04804.bmp,0
session1/00940.bmp,session2/00937.bmp,1
session1/00940.bmp,session1/03283.bmp,0
session1/00940.bmp,session2/00938.bmp,1
session1/00940.bmp,session1/05233.bmp,0
session1/00940.bmp,session2/00939.bmp,1
session1/00940.bmp,session1/01646.bmp,0
session1/00940.bmp,session2/00940.bmp,1
session1/00940.bmp,session1/05974.bmp,0
session2/00931.bmp,session2/00932.bmp,1
session2/00931.bmp,session2/00091.bmp,0
session2/00931.bmp,session2/00933.bmp,1
session2/00931.bmp,session1/03646.bmp,0
session2/00931.bmp,session2/00934.bmp,1
session2/00931.bmp,session2/04497.bmp,0
session2/00931.bmp,session2/00935.bmp,1
session2/00931.bmp,session2/02815.bmp,0
session2/00931.bmp,session2/00936.bmp,1
session2/00931.bmp,session2/04494.bmp,0
session2/00931.bmp,session2/00937.bmp,1
session2/00931.bmp,session1/02965.bmp,0
session2/00931.bmp,session2/00938.bmp,1
session2/00931.bmp,session2/05637.bmp,0
session2/00931.bmp,session2/00939.bmp,1
session2/00931.bmp,session1/00165.bmp,0
session2/00931.bmp,session2/00940.bmp,1
session2/00931.bmp,session1/00511.bmp,0
session2/00932.bmp,session2/00933.bmp,1
session2/00932.bmp,session1/00472.bmp,0
session2/00932.bmp,session2/00934.bmp,1
session2/00932.bmp,session1/04809.bmp,0
session2/00932.bmp,session2/00935.bmp,1
session2/00932.bmp,session1/05603.bmp,0
session2/00932.bmp,session2/00936.bmp,1
session2/00932.bmp,session2/01116.bmp,0
session2/00932.bmp,session2/00937.bmp,1
session2/00932.bmp,session1/01121.bmp,0
session2/00932.bmp,session2/00938.bmp,1
session2/00932.bmp,session1/00186.bmp,0
session2/00932.bmp,session2/00939.bmp,1
session2/00932.bmp,session1/00710.bmp,0
session2/00932.bmp,session2/00940.bmp,1
session2/00932.bmp,session2/01729.bmp,0
session2/00933.bmp,session2/00934.bmp,1
session2/00933.bmp,session2/01252.bmp,0
session2/00933.bmp,session2/00935.bmp,1
session2/00933.bmp,session2/00205.bmp,0
session2/00933.bmp,session2/00936.bmp,1
session2/00933.bmp,session1/00042.bmp,0
session2/00933.bmp,session2/00937.bmp,1
session2/00933.bmp,session1/04980.bmp,0
session2/00933.bmp,session2/00938.bmp,1
session2/00933.bmp,session1/05396.bmp,0
session2/00933.bmp,session2/00939.bmp,1
session2/00933.bmp,session2/04070.bmp,0
session2/00933.bmp,session2/00940.bmp,1
session2/00933.bmp,session1/03303.bmp,0
session2/00934.bmp,session2/00935.bmp,1
session2/00934.bmp,session2/04472.bmp,0
session2/00934.bmp,session2/00936.bmp,1
session2/00934.bmp,session1/05778.bmp,0
session2/00934.bmp,session2/00937.bmp,1
session2/00934.bmp,session1/03432.bmp,0
session2/00934.bmp,session2/00938.bmp,1
session2/00934.bmp,session1/02518.bmp,0
session2/00934.bmp,session2/00939.bmp,1
session2/00934.bmp,session1/05178.bmp,0
session2/00934.bmp,session2/00940.bmp,1
session2/00934.bmp,session1/00320.bmp,0
session2/00935.bmp,session2/00936.bmp,1
session2/00935.bmp,session2/01480.bmp,0
session2/00935.bmp,session2/00937.bmp,1
session2/00935.bmp,session2/05100.bmp,0
session2/00935.bmp,session2/00938.bmp,1
session2/00935.bmp,session2/00787.bmp,0
session2/00935.bmp,session2/00939.bmp,1
session2/00935.bmp,session2/05602.bmp,0
session2/00935.bmp,session2/00940.bmp,1
session2/00935.bmp,session1/00703.bmp,0
session2/00936.bmp,session2/00937.bmp,1
session2/00936.bmp,session2/01000.bmp,0
session2/00936.bmp,session2/00938.bmp,1
session2/00936.bmp,session1/00780.bmp,0
session2/00936.bmp,session2/00939.bmp,1
session2/00936.bmp,session1/03430.bmp,0
session2/00936.bmp,session2/00940.bmp,1
session2/00936.bmp,session2/02520.bmp,0
session2/00937.bmp,session2/00938.bmp,1
session2/00937.bmp,session1/05140.bmp,0
session2/00937.bmp,session2/00939.bmp,1
session2/00937.bmp,session1/04551.bmp,0
session2/00937.bmp,session2/00940.bmp,1
session2/00937.bmp,session2/05239.bmp,0
session2/00938.bmp,session2/00939.bmp,1
session2/00938.bmp,session2/00407.bmp,0
session2/00938.bmp,session2/00940.bmp,1
session2/00938.bmp,session2/05335.bmp,0
session2/00939.bmp,session2/00940.bmp,1
session2/00939.bmp,session2/02217.bmp,0
session1/05331.bmp,session1/05332.bmp,1
session1/05331.bmp,session1/00165.bmp,0
session1/05331.bmp,session1/05333.bmp,1
session1/05331.bmp,session2/04988.bmp,0
session1/05331.bmp,session1/05334.bmp,1
session1/05331.bmp,session1/04498.bmp,0
session1/05331.bmp,session1/05335.bmp,1
session1/05331.bmp,session2/05135.bmp,0
session1/05331.bmp,session1/05336.bmp,1
session1/05331.bmp,session2/00921.bmp,0
session1/05331.bmp,session1/05337.bmp,1
session1/05331.bmp,session1/00050.bmp,0
session1/05331.bmp,session1/05338.bmp,1
session1/05331.bmp,session1/00536.bmp,0
session1/05331.bmp,session1/05339.bmp,1
session1/05331.bmp,session1/00253.bmp,0
session1/05331.bmp,session1/05340.bmp,1
session1/05331.bmp,session2/05160.bmp,0
session1/05331.bmp,session2/05331.bmp,1
session1/05331.bmp,session2/03332.bmp,0
session1/05331.bmp,session2/05332.bmp,1
session1/05331.bmp,session2/04558.bmp,0
session1/05331.bmp,session2/05333.bmp,1
session1/05331.bmp,session2/02856.bmp,0
session1/05331.bmp,session2/05334.bmp,1
session1/05331.bmp,session1/00471.bmp,0
session1/05331.bmp,session2/05335.bmp,1
session1/05331.bmp,session2/01505.bmp,0
session1/05331.bmp,session2/05336.bmp,1
session1/05331.bmp,session2/05702.bmp,0
session1/05331.bmp,session2/05337.bmp,1
session1/05331.bmp,session1/02860.bmp,0
session1/05331.bmp,session2/05338.bmp,1
session1/05331.bmp,session1/01647.bmp,0
session1/05331.bmp,session2/05339.bmp,1
session1/05331.bmp,session2/05143.bmp,0
session1/05331.bmp,session2/05340.bmp,1
session1/05331.bmp,session2/00073.bmp,0
session1/05332.bmp,session1/05333.bmp,1
session1/05332.bmp,session1/00471.bmp,0
session1/05332.bmp,session1/05334.bmp,1
session1/05332.bmp,session2/04975.bmp,0
session1/05332.bmp,session1/05335.bmp,1
session1/05332.bmp,session1/01444.bmp,0
session1/05332.bmp,session1/05336.bmp,1
session1/05332.bmp,session1/03421.bmp,0
session1/05332.bmp,session1/05337.bmp,1
session1/05332.bmp,session2/05318.bmp,0
session1/05332.bmp,session1/05338.bmp,1
session1/05332.bmp,session1/04500.bmp,0
session1/05332.bmp,session1/05339.bmp,1
session1/05332.bmp,session1/05920.bmp,0
session1/05332.bmp,session1/05340.bmp,1
session1/05332.bmp,session1/01526.bmp,0
session1/05332.bmp,session2/05331.bmp,1
session1/05332.bmp,session1/05854.bmp,0
session1/05332.bmp,session2/05332.bmp,1
session1/05332.bmp,session2/05395.bmp,0
session1/05332.bmp,session2/05333.bmp,1
session1/05332.bmp,session2/00400.bmp,0
session1/05332.bmp,session2/05334.bmp,1
session1/05332.bmp,session2/03351.bmp,0
session1/05332.bmp,session2/05335.bmp,1
session1/05332.bmp,session1/05322.bmp,0
session1/05332.bmp,session2/05336.bmp,1
session1/05332.bmp,session1/00229.bmp,0
session1/05332.bmp,session2/05337.bmp,1
session1/05332.bmp,session1/04558.bmp,0
session1/05332.bmp,session2/05338.bmp,1
session1/05332.bmp,session2/05162.bmp,0
session1/05332.bmp,session2/05339.bmp,1
session1/05332.bmp,session1/00514.bmp,0
session1/05332.bmp,session2/05340.bmp,1
session1/05332.bmp,session1/00475.bmp,0
session1/05333.bmp,session1/05334.bmp,1
session1/05333.bmp,session2/00869.bmp,0
session1/05333.bmp,session1/05335.bmp,1
session1/05333.bmp,session2/02566.bmp,0
session1/05333.bmp,session1/05336.bmp,1
session1/05333.bmp,session1/03022.bmp,0
session1/05333.bmp,session1/05337.bmp,1
session1/05333.bmp,session1/05028.bmp,0
session1/05333.bmp,session1/05338.bmp,1
session1/05333.bmp,session2/01253.bmp,0
session1/05333.bmp,session1/05339.bmp,1
session1/05333.bmp,session2/05852.bmp,0
session1/05333.bmp,session1/05340.bmp,1
session1/05333.bmp,session1/04551.bmp,0
session1/05333.bmp,session2/05331.bmp,1
session1/05333.bmp,session1/02566.bmp,0
session1/05333.bmp,session2/05332.bmp,1
session1/05333.bmp,session2/00707.bmp,0
session1/05333.bmp,session2/05333.bmp,1
session1/05333.bmp,session2/02854.bmp,0
session1/05333.bmp,session2/05334.bmp,1
session1/05333.bmp,session2/00927.bmp,0
session1/05333.bmp,session2/05335.bmp,1
session1/05333.bmp,session1/00787.bmp,0
session1/05333.bmp,session2/05336.bmp,1
session1/05333.bmp,session2/00865.bmp,0
session1/05333.bmp,session2/05337.bmp,1
session1/05333.bmp,session2/05518.bmp,0
session1/05333.bmp,session2/05338.bmp,1
session1/05333.bmp,session2/00095.bmp,0
session1/05333.bmp,session2/05339.bmp,1
session1/05333.bmp,session2/00075.bmp,0
session1/05333.bmp,session2/05340.bmp,1
session1/05333.bmp,session1/00994.bmp,0
session1/05334.bmp,session1/05335.bmp,1
session1/05334.bmp,session1/00218.bmp,0
session1/05334.bmp,session1/05336.bmp,1
session1/05334.bmp,session2/01445.bmp,0
session1/05334.bmp,session1/05337.bmp,1
session1/05334.bmp,session1/00991.bmp,0
session1/05334.bmp,session1/05338.bmp,1
session1/05334.bmp,session1/02741.bmp,0
session1/05334.bmp,session1/05339.bmp,1
session1/05334.bmp,session1/03286.bmp,0
session1/05334.bmp,session1/05340.bmp,1
session1/05334.bmp,session1/00316.bmp,0
session1/05334.bmp,session2/05331.bmp,1
session1/05334.bmp,session1/03645.bmp,0
session1/05334.bmp,session2/05332.bmp,1
session1/05334.bmp,session2/01400.bmp,0
session1/05334.bmp,session2/05333.bmp,1
session1/05334.bmp,session1/01480.bmp,0
session1/05334.bmp,session2/05334.bmp,1
session1/05334.bmp,session1/00254.bmp,0
session1/05334.bmp,session2/05335.bmp,1
session1/05334.bmp,session1/05322.bmp,0
session1/05334.bmp,session2/05336.bmp,1
session1/05334.bmp,session2/05935.bmp,0
session1/05334.bmp,session2/05337.bmp,1
session1/05334.bmp,session1/04990.bmp,0
session1/05334.bmp,session2/05338.bmp,1
session1/05334.bmp,session1/05807.bmp,0
session1/05334.bmp,session2/05339.bmp,1
session1/05334.bmp,session1/04511.bmp,0
session1/05334.bmp,session2/05340.bmp,1
session1/05334.bmp,session2/04450.bmp,0
session1/05335.bmp,session1/05336.bmp,1
session1/05335.bmp,session1/05042.bmp,0
session1/05335.bmp,session1/05337.bmp,1
session1/05335.bmp,session2/05159.bmp,0
session1/05335.bmp,session1/05338.bmp,1
session1/05335.bmp,session1/00937.bmp,0
session1/05335.bmp,session1/05339.bmp,1
session1/05335.bmp,session1/05092.bmp,0
session1/05335.bmp,session1/05340.bmp,1
session1/05335.bmp,session1/04518.bmp,0
session1/05335.bmp,session2/05331.bmp,1
session1/05335.bmp,session2/01225.bmp,0
session1/05335.bmp,session2/05332.bmp,1
session1/05335.bmp,session2/03962.bmp,0
session1/05335.bmp,session2/05333.bmp,1
session1/05335.bmp,session1/04846.bmp,0
session1/05335.bmp,session2/05334.bmp,1
session1/05335.bmp,session2/02917.bmp,0
session1/05335.bmp,session2/05335.bmp,1
session1/05335.bmp,session2/05676.bmp,0
session1/05335.bmp,session2/05336.bmp,1
session1/05335.bmp,session1/04441.bmp,0
session1/05335.bmp,session2/05337.bmp,1
session1/05335.bmp,session2/05155.bmp,0
session1/05335.bmp,session2/05338.bmp,1
session1/05335.bmp,session2/04972.bmp,0
session1/05335.bmp,session2/05339.bmp,1
session1/05335.bmp,session2/05914.bmp,0
session1/05335.bmp,session2/05340.bmp,1
session1/05335.bmp,session2/04558.bmp,0
session1/05336.bmp,session1/05337.bmp,1
session1/05336.bmp,session2/05913.bmp,0
session1/05336.bmp,session1/05338.bmp,1
session1/05336.bmp,session1/00077.bmp,0
session1/05336.bmp,session1/05339.bmp,1
session1/05336.bmp,session1/05135.bmp,0
session1/05336.bmp,session1/05340.bmp,1
session1/05336.bmp,session1/03286.bmp,0
session1/05336.bmp,session2/05331.bmp,1
session1/05336.bmp,session2/05155.bmp,0
session1/05336.bmp,session2/05332.bmp,1
session1/05336.bmp,session1/00208.bmp,0
session1/05336.bmp,session2/05333.bmp,1
session1/05336.bmp,session1/02679.bmp,0
session1/05336.bmp,session2/05334.bmp,1
session1/05336.bmp,session2/03338.bmp,0
session1/05336.bmp,session2/05335.bmp,1
session1/05336.bmp,session2/00319.bmp,0
session1/05336.bmp,session2/05336.bmp,1
session1/05336.bmp,session1/03437.bmp,0
session1/05336.bmp,session2/05337.bmp,1
session1/05336.bmp,session1/00861.bmp,0
session1/05336.bmp,session2/05338.bmp,1
session1/05336.bmp,session2/00696.bmp,0
session1/05336.bmp,session2/05339.bmp,1
session1/05336.bmp,session2/00937.bmp,0
session1/05336.bmp,session2/05340.bmp,1
session1/05336.bmp,session2/05174.bmp,0
session1/05337.bmp,session1/05338.bmp,1
session1/05337.bmp,session2/01394.bmp,0
session1/05337.bmp,session1/05339.bmp,1
session1/05337.bmp,session2/04641.bmp,0
session1/05337.bmp,session1/05340.bmp,1
session1/05337.bmp,session2/03352.bmp,0
session1/05337.bmp,session2/05331.bmp,1
session1/05337.bmp,session2/01122.bmp,0
session1/05337.bmp,session2/05332.bmp,1
session1/05337.bmp,session2/00753.bmp,0
session1/05337.bmp,session2/05333.bmp,1
session1/05337.bmp,session1/05996.bmp,0
session1/05337.bmp,session2/05334.bmp,1
session1/05337.bmp,session2/05157.bmp,0
session1/05337.bmp,session2/05335.bmp,1
session1/05337.bmp,session2/00909.bmp,0
session1/05337.bmp,session2/05336.bmp,1
session1/05337.bmp,session2/00473.bmp,0
session1/05337.bmp,session2/05337.bmp,1
session1/05337.bmp,session1/00699.bmp,0
session1/05337.bmp,session2/05338.bmp,1
session1/05337.bmp,session1/02568.bmp,0
session1/05337.bmp,session2/05339.bmp,1
session1/05337.bmp,session1/03237.bmp,0
session1/05337.bmp,session2/05340.bmp,1
session1/05337.bmp,session2/01118.bmp,0
session1/05338.bmp,session1/05339.bmp,1
session1/05338.bmp,session2/03934.bmp,0
session1/05338.bmp,session1/05340.bmp,1
session1/05338.bmp,session1/03141.bmp,0
session1/05338.bmp,session2/05331.bmp,1
session1/05338.bmp,session2/04517.bmp,0
session1/05338.bmp,session2/05332.bmp,1
session1/05338.bmp,session1/01964.bmp,0
session1/05338.bmp,session2/05333.bmp,1
session1/05338.bmp,session2/01039.bmp,0
session1/05338.bmp,session2/05334.bmp,1
session1/05338.bmp,session1/00188.bmp,0
session1/05338.bmp,session2/05335.bmp,1
session1/05338.bmp,session2/04422.bmp,0
session1/05338.bmp,session2/05336.bmp,1
session1/05338.bmp,session1/04244.bmp,0
session1/05338.bmp,session2/05337.bmp,1
session1/05338.bmp,session1/04817.bmp,0
session1/05338.bmp,session2/05338.bmp,1
session1/05338.bmp,session2/03304.bmp,0
session1/05338.bmp,session2/05339.bmp,1
session1/05338.bmp,session1/03236.bmp,0
session1/05338.bmp,session2/05340.bmp,1
session1/05338.bmp,session2/01113.bmp,0
session1/05339.bmp,session1/05340.bmp,1
session1/05339.bmp,session1/03965.bmp,0
session1/05339.bmp,session2/05331.bmp,1
session1/05339.bmp,session2/00926.bmp,0
session1/05339.bmp,session2/05332.bmp,1
session1/05339.bmp,session2/00869.bmp,0
session1/05339.bmp,session2/05333.bmp,1
session1/05339.bmp,session1/04406.bmp,0
session1/05339.bmp,session2/05334.bmp,1
session1/05339.bmp,session2/03231.bmp,0
session1/05339.bmp,session2/05335.bmp,1
session1/05339.bmp,session1/00992.bmp,0
session1/05339.bmp,session2/05336.bmp,1
session1/05339.bmp,session1/01527.bmp,0
session1/05339.bmp,session2/05337.bmp,1
session1/05339.bmp,session2/03149.bmp,0
session1/05339.bmp,session2/05338.bmp,1
session1/05339.bmp,session2/03287.bmp,0
session1/05339.bmp,session2/05339.bmp,1
session1/05339.bmp,session1/03236.bmp,0
session1/05339.bmp,session2/05340.bmp,1
session1/05339.bmp,session2/04974.bmp,0
session1/05340.bmp,session2/05331.bmp,1
session1/05340.bmp,session2/04480.bmp,0
session1/05340.bmp,session2/05332.bmp,1
session1/05340.bmp,session1/05675.bmp,0
session1/05340.bmp,session2/05333.bmp,1
session1/05340.bmp,session1/04511.bmp,0
session1/05340.bmp,session2/05334.bmp,1
session1/05340.bmp,session2/00927.bmp,0
session1/05340.bmp,session2/05335.bmp,1
session1/05340.bmp,session2/04883.bmp,0
session1/05340.bmp,session2/05336.bmp,1
session1/05340.bmp,session2/04405.bmp,0
session1/05340.bmp,session2/05337.bmp,1
session1/05340.bmp,session2/01784.bmp,0
session1/05340.bmp,session2/05338.bmp,1
session1/05340.bmp,session2/01397.bmp,0
session1/05340.bmp,session2/05339.bmp,1
session1/05340.bmp,session2/05378.bmp,0
session1/05340.bmp,session2/05340.bmp,1
session1/05340.bmp,session1/04428.bmp,0
session2/05331.bmp,session2/05332.bmp,1
session2/05331.bmp,session2/03354.bmp,0
session2/05331.bmp,session2/05333.bmp,1
session2/05331.bmp,session2/00148.bmp,0
session2/05331.bmp,session2/05334.bmp,1
session2/05331.bmp,session1/03496.bmp,0
session2/05331.bmp,session2/05335.bmp,1
session2/05331.bmp,session1/05029.bmp,0
session2/05331.bmp,session2/05336.bmp,1
session2/05331.bmp,session1/00402.bmp,0
session2/05331.bmp,session2/05337.bmp,1
session2/05331.bmp,session1/01253.bmp,0
session2/05331.bmp,session2/05338.bmp,1
session2/05331.bmp,session2/00752.bmp,0
session2/05331.bmp,session2/05339.bmp,1
session2/05331.bmp,session1/04557.bmp,0
session2/05331.bmp,session2/05340.bmp,1
session2/05331.bmp,session2/03232.bmp,0
session2/05332.bmp,session2/05333.bmp,1
session2/05332.bmp,session1/03967.bmp,0
session2/05332.bmp,session2/05334.bmp,1
session2/05332.bmp,session1/00692.bmp,0
session2/05332.bmp,session2/05335.bmp,1
session2/05332.bmp,session1/00784.bmp,0
session2/05332.bmp,session2/05336.bmp,1
session2/05332.bmp,session1/03966.bmp,0
session2/05332.bmp,session2/05337.bmp,1
session2/05332.bmp,session2/04845.bmp,0
session2/05332.bmp,session2/05338.bmp,1
session2/05332.bmp,session2/05064.bmp,0
session2/05332.bmp,session2/05339.bmp,1
session2/05332.bmp,session1/00864.bmp,0
session2/05332.bmp,session2/05340.bmp,1
session2/05332.bmp,session2/00091.bmp,0
session2/05333.bmp,session2/05334.bmp,1
session2/05333.bmp,session2/01395.bmp,0
session2/05333.bmp,session2/05335.bmp,1
session2/05333.bmp,session1/05859.bmp,0
session2/05333.bmp,session2/05336.bmp,1
session2/05333.bmp,session1/03144.bmp,0
session2/05333.bmp,session2/05337.bmp,1
session2/05333.bmp,session2/05860.bmp,0
session2/05333.bmp,session2/05338.bmp,1
session2/05333.bmp,session1/04816.bmp,0
session2/05333.bmp,session2/05339.bmp,1
session2/05333.bmp,session2/01036.bmp,0
session2/05333.bmp,session2/05340.bmp,1
session2/05333.bmp,session2/02655.bmp,0
session2/05334.bmp,session2/05335.bmp,1
session2/05334.bmp,session1/01798.bmp,0
session2/05334.bmp,session2/05336.bmp,1
session2/05334.bmp,session1/00779.bmp,0
session2/05334.bmp,session2/05337.bmp,1
session2/05334.bmp,session1/03426.bmp,0
session2/05334.bmp,session2/05338.bmp,1
session2/05334.bmp,session1/03931.bmp,0
session2/05334.bmp,session2/05339.bmp,1
session2/05334.bmp,session2/00758.bmp,0
session2/05334.bmp,session2/05340.bmp,1
session2/05334.bmp,session2/00469.bmp,0
session2/05335.bmp,session2/05336.bmp,1
session2/05335.bmp,session2/04559.bmp,0
session2/05335.bmp,session2/05337.bmp,1
session2/05335.bmp,session1/05165.bmp,0
session2/05335.bmp,session2/05338.bmp,1
session2/05335.bmp,session2/01644.bmp,0
session2/05335.bmp,session2/05339.bmp,1
session2/05335.bmp,session2/04981.bmp,0
session2/05335.bmp,session2/05340.bmp,1
session2/05335.bmp,session2/00099.bmp,0
session2/05336.bmp,session2/05337.bmp,1
session2/05336.bmp,session1/00403.bmp,0
session2/05336.bmp,session2/05338.bmp,1
session2/05336.bmp,session2/04976.bmp,0
session2/05336.bmp,session2/05339.bmp,1
