sample1,label
237_16.bmp,186
237_17.bmp,186
237_18.bmp,186
237_19.bmp,186
237_20.bmp,186
237_21.bmp,186
237_22.bmp,186
237_23.bmp,186
237_24.bmp,186
237_25.bmp,186
237_26.bmp,186
237_27.bmp,186
237_28.bmp,186
237_29.bmp,186
237_30.bmp,186
116_1.bmp,187
116_2.bmp,187
116_3.bmp,187
116_4.bmp,187
116_5.bmp,187
116_6.bmp,187
116_7.bmp,187
116_8.bmp,187
116_9.bmp,187
116_10.bmp,187
116_11.bmp,187
116_12.bmp,187
116_13.bmp,187
116_14.bmp,187
116_15.bmp,187
116_16.bmp,187
116_17.bmp,187
116_18.bmp,187
116_19.bmp,187
116_20.bmp,187
116_21.bmp,187
116_22.bmp,187
116_23.bmp,187
116_24.bmp,187
116_25.bmp,187
116_26.bmp,187
116_27.bmp,187
116_28.bmp,187
116_29.bmp,187
116_30.bmp,187
338_1.bmp,188
338_2.bmp,188
338_3.bmp,188
338_4.bmp,188
338_5.bmp,188
338_6.bmp,188
338_7.bmp,188
338_8.bmp,188
338_9.bmp,188
338_10.bmp,188
338_11.bmp,188
338_12.bmp,188
338_13.bmp,188
338_14.bmp,188
338_15.bmp,188
338_16.bmp,188
338_17.bmp,188
338_18.bmp,188
338_19.bmp,188
338_20.bmp,188
338_21.bmp,188
338_22.bmp,188
338_23.bmp,188
338_24.bmp,188
338_25.bmp,188
338_26.bmp,188
338_27.bmp,188
338_28.bmp,188
338_29.bmp,188
338_30.bmp,188
48_1.bmp,189
48_2.bmp,189
48_3.bmp,189
48_4.bmp,189
48_5.bmp,189
48_6.bmp,189
48_7.bmp,189
48_8.bmp,189
48_9.bmp,189
48_10.bmp,189
48_11.bmp,189
48_12.bmp,189
48_13.bmp,189
48_14.bmp,189
48_15.bmp,189
48_16.bmp,189
48_17.bmp,189
48_18.bmp,189
48_19.bmp,189
48_20.bmp,189
48_21.bmp,189
48_22.bmp,189
48_23.bmp,189
48_24.bmp,189
48_25.bmp,189
48_26.bmp,189
48_27.bmp,189
48_28.bmp,189
48_29.bmp,189
48_30.bmp,189
31_1.bmp,190
31_2.bmp,190
31_3.bmp,190
31_4.bmp,190
31_5.bmp,190
31_6.bmp,190
31_7.bmp,190
31_8.bmp,190
31_9.bmp,190
31_10.bmp,190
31_11.bmp,190
31_12.bmp,190
31_13.bmp,190
31_14.bmp,190
31_15.bmp,190
31_16.bmp,190
31_17.bmp,190
31_18.bmp,190
31_19.bmp,190
31_20.bmp,190
31_21.bmp,190
31_22.bmp,190
31_23.bmp,190
31_24.bmp,190
31_25.bmp,190
31_26.bmp,190
31_27.bmp,190
31_28.bmp,190
31_29.bmp,190
31_30.bmp,190
296_1.bmp,191
296_2.bmp,191
296_3.bmp,191
296_4.bmp,191
296_5.bmp,191
296_6.bmp,191
296_7.bmp,191
296_8.bmp,191
296_9.bmp,191
296_10.bmp,191
296_11.bmp,191
296_12.bmp,191
296_13.bmp,191
296_14.bmp,191
296_15.bmp,191
296_16.bmp,191
296_17.bmp,191
296_18.bmp,191
296_19.bmp,191
296_20.bmp,191
296_21.bmp,191
296_22.bmp,191
296_23.bmp,191
296_24.bmp,191
296_25.bmp,191
296_26.bmp,191
296_27.bmp,191
296_28.bmp,191
296_29.bmp,191
296_30.bmp,191
204_1.bmp,192
204_2.bmp,192
204_3.bmp,192
204_4.bmp,192
204_5.bmp,192
204_6.bmp,192
204_7.bmp,192
204_8.bmp,192
204_9.bmp,192
204_10.bmp,192
204_11.bmp,192
204_12.bmp,192
204_13.bmp,192
204_14.bmp,192
204_15.bmp,192
204_16.bmp,192
204_17.bmp,192
204_18.bmp,192
204_19.bmp,192
204_20.bmp,192
204_21.bmp,192
204_22.bmp,192
204_23.bmp,192
204_24.bmp,192
204_25.bmp,192
204_26.bmp,192
204_27.bmp,192
204_28.bmp,192
204_29.bmp,192
204_30.bmp,192
242_1.bmp,193
242_2.bmp,193
242_3.bmp,193
242_4.bmp,193
242_5.bmp,193
242_6.bmp,193
242_7.bmp,193
242_8.bmp,193
242_9.bmp,193
242_10.bmp,193
242_11.bmp,193
242_12.bmp,193
242_13.bmp,193
242_14.bmp,193
242_15.bmp,193
242_16.bmp,193
242_17.bmp,193
242_18.bmp,193
242_19.bmp,193
242_20.bmp,193
242_21.bmp,193
242_22.bmp,193
242_23.bmp,193
242_24.bmp,193
242_25.bmp,193
242_26.bmp,193
242_27.bmp,193
242_28.bmp,193
242_29.bmp,193
242_30.bmp,193
220_1.bmp,194
220_2.bmp,194
220_3.bmp,194
220_4.bmp,194
220_5.bmp,194
220_6.bmp,194
220_7.bmp,194
220_8.bmp,194
220_9.bmp,194
220_10.bmp,194
220_11.bmp,194
220_12.bmp,194
220_13.bmp,194
220_14.bmp,194
220_15.bmp,194
220_16.bmp,194
220_17.bmp,194
220_18.bmp,194
220_19.bmp,194
220_20.bmp,194
220_21.bmp,194
220_22.bmp,194
220_23.bmp,194
220_24.bmp,194
220_25.bmp,194
220_26.bmp,194
220_27.bmp,194
220_28.bmp,194
220_29.bmp,194
220_30.bmp,194
300_1.bmp,195
300_2.bmp,195
300_3.bmp,195
300_4.bmp,195
300_5.bmp,195
300_6.bmp,195
300_7.bmp,195
300_8.bmp,195
300_9.bmp,195
300_10.bmp,195
300_11.bmp,195
300_12.bmp,195
300_13.bmp,195
300_14.bmp,195
300_15.bmp,195
300_16.bmp,195
300_17.bmp,195
300_18.bmp,195
300_19.bmp,195
300_20.bmp,195
300_21.bmp,195
300_22.bmp,195
300_23.bmp,195
300_24.bmp,195
300_25.bmp,195
300_26.bmp,195
300_27.bmp,195
300_28.bmp,195
300_29.bmp,195
300_30.bmp,195
92_1.bmp,196
92_2.bmp,196
92_3.bmp,196
92_4.bmp,196
92_5.bmp,196
92_6.bmp,196
92_7.bmp,196
92_8.bmp,196
92_9.bmp,196
92_10.bmp,196
92_11.bmp,196
92_12.bmp,196
92_13.bmp,196
92_14.bmp,196
92_15.bmp,196
92_16.bmp,196
92_17.bmp,196
92_18.bmp,196
92_19.bmp,196
92_20.bmp,196
92_21.bmp,196
92_22.bmp,196
92_23.bmp,196
92_24.bmp,196
92_25.bmp,196
92_26.bmp,196
92_27.bmp,196
92_28.bmp,196
92_29.bmp,196
92_30.bmp,196
133_1.bmp,197
133_2.bmp,197
133_3.bmp,197
133_4.bmp,197
133_5.bmp,197
133_6.bmp,197
133_7.bmp,197
133_8.bmp,197
133_9.bmp,197
133_10.bmp,197
133_11.bmp,197
133_12.bmp,197
133_13.bmp,197
133_14.bmp,197
133_15.bmp,197
133_16.bmp,197
133_17.bmp,197
133_18.bmp,197
133_19.bmp,197
133_20.bmp,197
133_21.bmp,197
133_22.bmp,197
133_23.bmp,197
133_24.bmp,197
133_25.bmp,197
133_26.bmp,197
133_27.bmp,197
133_28.bmp,197
133_29.bmp,197
133_30.bmp,197
128_1.bmp,198
128_2.bmp,198
128_3.bmp,198
128_4.bmp,198
128_5.bmp,198
128_6.bmp,198
128_7.bmp,198
128_8.bmp,198
128_9.bmp,198
128_10.bmp,198
128_11.bmp,198
128_12.bmp,198
128_13.bmp,198
128_14.bmp,198
128_15.bmp,198
128_16.bmp,198
128_17.bmp,198
128_18.bmp,198
128_19.bmp,198
128_20.bmp,198
128_21.bmp,198
128_22.bmp,198
128_23.bmp,198
128_24.bmp,198
128_25.bmp,198
128_26.bmp,198
128_27.bmp,198
128_28.bmp,198
128_29.bmp,198
128_30.bmp,198
110_1.bmp,199
110_2.bmp,199
110_3.bmp,199
110_4.bmp,199
110_5.bmp,199
110_6.bmp,199
110_7.bmp,199
110_8.bmp,199
110_9.bmp,199
110_10.bmp,199
110_11.bmp,199
110_12.bmp,199
110_13.bmp,199
110_14.bmp,199
110_15.bmp,199
110_16.bmp,199
110_17.bmp,199
110_18.bmp,199
110_19.bmp,199
110_20.bmp,199
110_21.bmp,199
110_22.bmp,199
110_23.bmp,199
110_24.bmp,199
110_25.bmp,199
110_26.bmp,199
110_27.bmp,199
110_28.bmp,199
110_29.bmp,199
110_30.bmp,199
152_1.bmp,200
152_2.bmp,200
152_3.bmp,200
152_4.bmp,200
152_5.bmp,200
152_6.bmp,200
152_7.bmp,200
152_8.bmp,200
152_9.bmp,200
152_10.bmp,200
152_11.bmp,200
152_12.bmp,200
152_13.bmp,200
152_14.bmp,200
152_15.bmp,200
152_16.bmp,200
152_17.bmp,200
152_18.bmp,200
152_19.bmp,200
152_20.bmp,200
152_21.bmp,200
152_22.bmp,200
152_23.bmp,200
152_24.bmp,200
152_25.bmp,200
152_26.bmp,200
152_27.bmp,200
152_28.bmp,200
152_29.bmp,200
152_30.bmp,200
143_1.bmp,201
143_2.bmp,201
143_3.bmp,201
143_4.bmp,201
143_5.bmp,201
143_6.bmp,201
143_7.bmp,201
143_8.bmp,201
143_9.bmp,201
143_10.bmp,201
143_11.bmp,201
143_12.bmp,201
143_13.bmp,201
143_14.bmp,201
143_15.bmp,201
143_16.bmp,201
143_17.bmp,201
143_18.bmp,201
143_19.bmp,201
143_20.bmp,201
143_21.bmp,201
143_22.bmp,201
143_23.bmp,201
143_24.bmp,201
143_25.bmp,201
143_26.bmp,201
143_27.bmp,201
143_28.bmp,201
143_29.bmp,201
143_30.bmp,201
238_1.bmp,202
238_2.bmp,202
238_3.bmp,202
238_4.bmp,202
238_5.bmp,202
238_6.bmp,202
238_7.bmp,202
238_8.bmp,202
238_9.bmp,202
238_10.bmp,202
238_11.bmp,202
238_12.bmp,202
238_13.bmp,202
238_14.bmp,202
238_15.bmp,202
238_16.bmp,202
238_17.bmp,202
238_18.bmp,202
238_19.bmp,202
238_20.bmp,202
238_21.bmp,202
238_22.bmp,202
238_23.bmp,202
238_24.bmp,202
238_25.bmp,202
238_26.bmp,202
238_27.bmp,202
238_28.bmp,202
238_29.bmp,202
238_30.bmp,202
65_1.bmp,203
65_2.bmp,203
65_3.bmp,203
65_4.bmp,203
65_5.bmp,203
65_6.bmp,203
65_7.bmp,203
65_8.bmp,203
65_9.bmp,203
65_10.bmp,203
65_11.bmp,203
65_12.bmp,203
65_13.bmp,203
65_14.bmp,203
65_15.bmp,203
65_16.bmp,203
65_17.bmp,203
65_18.bmp,203
65_19.bmp,203
65_20.bmp,203
65_21.bmp,203
65_22.bmp,203
65_23.bmp,203
65_24.bmp,203
65_25.bmp,203
65_26.bmp,203
65_27.bmp,203
65_28.bmp,203
65_29.bmp,203
65_30.bmp,203
